Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,RSI,Market Capitalization,Sales,Operating profit,OPM,OPM last year,Price to Earning,Price to book value,PEG Ratio,Return on assets,Debt to equity,Return on equity,Working capital,Other income,Trade receivables,Trade Payables,Inventory,Earnings yield,Change in DII holding,Change in FII holding,Debt to EBIT,Dividend yield,Down from 52w high
Apollo Hospitals,508869.0,APOLLOHOSP,INE437A01024,Healthcare Services,Hospital,8362.5,70.65,120239.83,25228.5,3769.3,14.94,14.94,61.45,12.69,1.8,9.42,0.9,22.11,418.5,217.3,3484.9,2251.8,542.4,2.47,1.26,-0.92,2.71,0.23,0.83
Apsis Aerocom,,APSISAERO,INE1OOJ01011,Aerospace & Defense,Aerospace & Defense,311.85,64.61,375.85,20.49,10.2,49.78,49.78,56.52,,,43.59,0.17,91.72,1.86,0.07,4.92,3.49,3.3,2.57,,,0.25,0.0,1.45
Aptus Pharma,544529.0,,INE15XJ01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,182.0,69.29,312.13,46.57,7.45,16.0,16.0,67.56,13.41,0.36,14.12,0.31,30.47,15.93,0.13,18.76,8.15,13.57,2.25,0.0,0.0,1.0,0.0,2.54
Arvind Ltd,500101.0,ARVIND,INE034A01011,Textiles & Apparels,Garments & Apparels,480.35,80.4,12590.71,9303.19,1004.42,10.8,10.8,29.54,3.14,4.81,5.21,0.41,10.88,548.16,45.8,1443.79,1972.82,2173.53,5.42,0.74,-0.41,2.14,0.78,3.69
Aspira Pathlab,540788.0,,INE500C01017,Healthcare Services,Healthcare Service Provider,113.67,85.79,116.98,24.24,2.84,11.72,16.18,79.59,8.11,-3.59,13.03,0.22,33.63,3.94,0.51,3.71,1.02,0.66,1.62,0.0,0.0,1.71,0.0,0.0
Aster DM Health.,540975.0,ASTERDM,INE914M01019,Healthcare Services,Hospital,756.6,64.93,39201.05,4643.22,864.03,18.61,18.61,96.0,8.58,-73.28,6.11,0.49,10.7,968.63,92.89,307.23,481.51,91.16,1.8,1.45,-1.28,3.06,0.66,2.57
Astonea Labs,544409.0,,INE0TG901011,Pharmaceuticals & Biotechnology,Pharmaceuticals,227.0,81.31,238.59,97.38,15.29,15.7,15.7,51.43,4.47,0.29,5.81,0.73,35.35,42.48,0.19,56.43,24.79,26.34,4.43,-0.28,-2.51,3.58,0.0,0.44
Astra Microwave,532493.0,ASTRAMICRO,INE386C01029,Aerospace & Defense,Aerospace & Defense,1174.9,65.81,11155.09,1082.42,289.74,26.77,25.63,69.56,9.62,1.19,8.96,0.24,14.43,1005.39,31.23,609.9,74.7,617.61,2.46,0.67,1.3,1.0,0.19,1.94
Avalon Tech,543896.0,AVALON,INE0LCL01028,Electrical Equipment,Other Electrical Equipment,1473.0,73.94,9834.64,1603.21,173.34,10.81,10.81,87.06,13.62,3.0,9.81,0.3,16.94,521.51,28.92,381.27,251.27,463.29,1.7,0.77,-1.14,1.26,0.0,2.6
Avana Electrosystems,,AVANA,INE1KU201016,Electrical Equipment,Heavy Electrical Equipment,154.35,71.56,349.54,83.86,16.33,19.47,19.47,29.81,5.92,0.22,17.47,0.01,28.98,52.02,0.97,22.21,13.29,22.43,5.26,,,0.05,0.0,1.06
Bajaj Auto,532977.0,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,10543.0,64.53,294674.48,62905.0,13061.07,20.76,20.76,27.29,7.62,1.3,16.15,0.58,29.11,14713.65,2703.75,3473.44,8804.01,6294.49,4.77,0.28,-0.02,1.5,1.4,2.24
Bajaj Consumer,533229.0,BAJAJCON,INE933K01021,Personal Products,Personal Care,575.0,66.19,7510.68,1164.71,220.92,18.97,18.97,39.47,9.96,3.53,20.6,0.02,25.31,433.51,27.41,75.62,42.45,66.12,3.27,-1.48,6.89,0.07,0.0,0.46
Bliss GVS Pharma,506197.0,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,299.55,66.47,3168.84,927.11,164.04,17.69,17.69,24.27,2.67,1.07,9.76,0.02,11.65,710.8,71.04,517.19,104.21,150.73,6.85,-0.74,-4.09,0.11,0.17,1.56
BSE,,BSE,INE118H01025,Capital Markets,Exchange and Data Platform,4193.8,76.35,170813.05,4833.95,3078.53,63.69,63.69,68.74,25.58,0.55,20.81,0.0,44.79,2846.65,391.52,553.16,130.87,0.0,2.0,1.35,1.97,0.0,0.24,2.44
Carysil,524091.0,CARYSIL,INE482D01024,Consumer Durables,Household Appliances,1085.0,72.68,3086.0,923.95,177.17,19.18,19.18,31.18,5.06,1.32,9.85,0.45,17.45,159.64,11.99,160.74,101.59,259.11,4.71,0.39,0.04,1.82,0.23,0.78
Centum Electron,517544.0,CENTUM,INE320B01020,Industrial Manufacturing,Industrial Products,3187.6,64.82,4704.64,952.75,135.44,14.22,14.22,46.73,13.68,0.4,7.92,0.36,26.91,151.95,-136.7,299.67,252.98,456.21,2.76,1.56,-0.02,0.94,0.19,3.67
CG Power & Ind,500093.0,CGPOWER,INE067A01029,Electrical Equipment,Heavy Electrical Equipment,866.15,62.67,136413.22,12417.95,1625.29,13.09,13.09,110.85,17.11,10.77,12.17,0.01,20.82,3804.26,210.65,2923.99,2468.44,1583.91,1.24,0.49,0.01,0.07,0.15,2.41
Cummins India,500480.0,CUMMINSIND,INE298A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",5353.0,60.07,148385.15,11602.39,2477.99,21.36,20.02,63.77,18.82,1.83,20.85,0.0,28.15,5023.17,655.77,2565.36,1524.44,1162.01,2.07,-1.17,1.35,0.01,0.96,2.19
Dharni Capital,543753.0,,INE0M9Q01011,Capital Markets,Financial Products Distributor,65.0,76.74,132.41,9.55,3.22,33.72,33.72,28.35,5.13,0.49,17.13,0.15,19.88,-3.14,2.97,0.48,0.01,0.0,4.35,0.0,0.0,0.64,0.0,1.22
Dhruva Cap.Serv.,531237.0,,INE972E01014,Finance,Non Banking Financial Company (NBFC),412.05,93.38,296.28,3.11,1.93,62.06,62.06,115.28,9.6,0.46,7.72,0.41,12.27,-2.17,1.31,0.0,0.03,0.0,1.28,0.0,0.0,3.27,0.0,0.0
Divi's Lab.,532488.0,DIVISLAB,INE361B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,6905.0,65.33,183305.99,10314.0,3393.0,32.9,31.76,72.41,11.82,-7.57,13.53,0.01,15.35,8115.0,364.0,2614.0,1040.0,3433.0,1.89,-0.05,0.21,0.03,0.44,2.44
Durlax Top,,DURLAX,INE0OUW01013,Consumer Durables,"Furniture, Home Furnishing",59.6,68.33,172.44,184.55,22.23,12.05,12.05,13.65,1.46,0.2,8.71,0.35,14.51,89.88,2.32,63.97,9.18,42.26,11.61,0.0,0.78,1.83,0.0,4.18
Dynacons Sys.,532365.0,DSSL,INE417B01040,IT - Services,IT Enabled Services,1734.4,77.02,2209.21,1351.16,138.85,10.28,8.31,26.36,8.14,0.41,10.64,0.64,37.28,189.61,5.28,558.34,405.46,22.24,6.21,0.04,0.03,1.29,0.03,1.65
Esab India,500133.0,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,7053.0,65.11,10856.68,1480.12,272.83,18.43,17.83,55.5,26.04,2.0,29.15,0.01,52.34,268.01,23.6,259.44,169.09,126.29,2.52,-0.05,0.05,0.01,0.89,3.71
Federal Bank,500469.0,FEDERALBNK,INE171A01029,Banks,Private Sector Bank,288.0,47.07,71008.92,29674.1,19036.67,64.15,64.15,16.37,1.76,1.47,1.18,8.66,11.65,32416.19,4598.32,0.0,0.0,0.0,5.89,-0.71,1.11,14.67,0.42,4.64
Fredun Pharma,539730.0,,INE194R01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,2500.0,68.8,1378.19,593.49,83.1,14.0,11.6,40.49,8.53,0.83,5.24,1.08,15.83,117.83,0.0,66.85,99.42,225.31,4.91,-0.67,0.6,2.22,0.03,4.21
GE Power,532309.0,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,731.55,65.05,4918.02,1269.39,259.52,20.44,20.44,14.06,8.39,0.34,16.84,0.03,77.73,428.84,33.44,762.41,553.0,149.57,8.84,0.7,1.11,0.05,0.0,3.11
GE Vernova T&D,522275.0,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,4851.2,66.92,124214.96,6206.31,1683.63,27.13,27.13,97.04,46.11,0.2,20.63,0.01,57.32,1627.58,27.27,2172.26,1580.4,1227.68,1.43,-1.88,1.93,0.01,0.1,2.24
Gland Pharma,543245.0,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,2320.1,77.98,38225.13,6430.65,1629.55,25.34,25.34,36.59,3.78,4.38,8.82,0.03,10.7,5918.39,291.98,1891.38,833.87,1743.89,4.31,0.37,-0.29,0.19,0.78,2.11
Goel Construct.,544504.0,,INE0ZOM01013,Construction,Civil Construction,372.0,67.01,537.52,657.3,73.28,11.15,11.15,11.61,2.12,0.24,12.85,0.03,23.99,100.47,7.98,70.29,37.34,37.33,15.72,0.38,-0.63,0.11,0.0,2.62
Granules India,532482.0,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,751.95,71.56,18633.06,5365.65,1185.14,22.09,22.09,30.92,3.67,5.96,8.64,0.3,13.69,1675.62,10.33,909.37,672.8,1673.03,4.66,-0.46,1.76,1.66,0.23,2.75
Grindwell Norton,506076.0,GRINDWELL,INE536A01023,Industrial Products,Abrasives & Bearings,1946.45,81.38,21551.09,3073.2,573.65,18.67,18.67,51.86,8.48,8.83,12.84,0.02,17.35,1359.5,95.0,396.77,514.32,481.46,2.65,0.83,-0.83,0.11,0.96,2.81
GSP Crop Science,544733.0,GSPCROP,INE713R01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,445.4,60.54,2071.92,1287.38,150.36,11.68,11.68,24.26,,10.11,7.35,0.66,19.79,207.16,14.39,387.45,343.63,369.53,6.11,,,2.11,0.0,1.02
Gujarat Kidney,544666.0,GKSL,INE0V0W01025,Healthcare Services,Hospital,143.27,66.7,1129.63,40.24,16.56,41.15,41.15,114.69,33.73,,25.05,0.58,51.22,10.1,0.15,22.9,14.87,0.84,1.2,-1.11,-5.58,1.46,0.0,3.13
Hindalco Inds.,500440.0,HINDALCO,INE038A01020,Non - Ferrous Metals,Aluminium,1109.6,62.59,249352.27,261701.0,33699.0,12.88,13.34,14.5,1.83,2.27,6.51,0.56,14.02,37401.0,-219.0,20649.0,46404.0,60379.0,8.94,-1.82,1.8,2.7,0.45,0.48
Hitachi Energy,543187.0,POWERINDIA,INE07Y701011,Electrical Equipment,Heavy Electrical Equipment,35692.25,74.26,159088.85,7277.34,1037.17,14.25,9.48,180.42,34.71,6.26,5.77,0.02,13.79,3610.83,203.27,2094.8,1930.85,1183.6,0.76,-0.22,0.99,0.07,0.02,2.92
Hoac Foods,,HOACFOODS,INE0S6S01017,Food Products,Other Food Products,532.45,66.02,231.1,48.75,6.94,14.24,14.24,52.53,9.2,0.49,15.8,0.07,24.1,20.7,0.36,8.48,5.13,11.51,3.15,-0.21,-0.16,0.25,0.0,1.5
IIRM Holdings,526530.0,,INE670C01026,Commercial Services & Supplies,Consulting Services,123.45,80.48,841.27,243.63,51.26,21.04,20.76,42.01,5.79,,13.16,0.32,18.62,83.14,0.37,76.93,3.99,0.0,4.11,0.0,0.0,1.32,0.0,4.29
Indo SMC,544681.0,,INE0WKY01013,Electrical Equipment,Other Electrical Equipment,259.9,66.75,594.0,309.74,46.89,15.14,15.14,18.37,3.85,0.06,19.96,0.3,34.12,128.62,0.76,35.75,14.44,85.08,8.26,,,1.02,0.0,0.8
Indus Finance,531841.0,,INE935D01013,Finance,Non Banking Financial Company (NBFC),110.0,88.86,101.86,9.23,5.71,61.86,61.86,42.27,4.43,0.51,6.17,0.48,10.47,0.96,-0.35,0.0,0.0,0.0,5.25,0.0,0.0,1.91,0.46,2.24
Ingersoll-Rand,500210.0,INGERRAND,INE177A01018,Industrial Products,"Compressors, Pumps & Diesel Engines",4477.1,62.19,14133.3,1415.08,347.8,24.58,25.5,51.02,21.73,1.48,30.02,0.02,45.01,407.5,15.15,302.46,200.24,188.85,2.7,0.01,0.14,0.03,1.8,2.78
Ipca Labs.,524494.0,IPCALAB,INE571A01038,Pharmaceuticals & Biotechnology,Pharmaceuticals,1602.1,66.54,40646.03,9504.54,1923.55,20.24,19.46,38.49,5.41,-26.01,7.89,0.17,12.75,3714.4,-139.13,2077.06,821.6,2515.87,3.81,0.14,0.01,0.79,0.24,4.61
J & K Bank,532209.0,J&KBANK,INE168A01041,Banks,Private Sector Bank,140.0,60.47,15416.49,13150.73,9281.55,70.58,70.58,6.57,0.94,0.25,1.32,10.23,15.37,19587.3,950.65,0.0,0.0,0.0,5.79,0.16,0.21,16.49,1.51,3.45
J B Chemicals &,506943.0,JBCHEPHARM,INE572A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,2192.6,62.04,35204.1,4147.79,1107.43,26.7,26.7,48.25,8.46,2.24,15.81,0.0,19.22,2318.19,32.97,780.91,390.98,683.4,2.83,-1.97,1.45,0.0,0.71,1.45
Jay Bharat Maru.,520066.0,JAYBARMARU,INE571B01036,Auto Components,Auto Components & Equipments,119.36,77.25,1292.06,2550.99,282.61,11.08,11.08,9.38,1.86,0.17,7.89,0.77,22.06,-86.21,2.92,116.89,294.79,268.61,10.62,0.0,0.43,2.78,0.58,2.96
JSW Steel,500228.0,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1284.5,56.33,314118.61,185470.0,29346.0,15.82,15.82,34.45,3.1,1.0,4.08,0.99,10.14,34058.0,18607.0,11260.0,14666.0,32765.0,5.65,0.1,0.0,4.73,0.22,2.69
Karnataka Bank,532652.0,KTKBANK,INE614B01018,Banks,Private Sector Bank,264.1,65.02,9987.94,8917.83,6054.31,67.89,67.89,7.71,0.77,2.18,1.05,8.63,10.36,17723.45,1402.89,0.0,0.0,0.0,6.36,0.32,0.09,15.3,1.86,4.07
KEI Industries,517569.0,KEI,INE878B01027,Industrial Products,Cables - Electricals,5260.25,65.07,50288.27,11747.77,1229.05,10.46,10.46,54.76,7.59,2.25,11.35,0.04,14.75,4079.13,158.55,1841.66,1334.58,2400.79,2.66,-1.44,1.78,0.2,0.09,1.19
Kesar India,543542.0,,INE0L1C01019,Realty,"Residential, Commercial Projects",1248.9,55.46,3568.51,176.45,43.21,24.49,24.49,119.42,14.33,0.5,10.86,0.18,20.03,220.39,3.03,59.73,110.15,129.4,1.21,0.0,-1.02,1.03,0.0,2.99
Kirl.Pneumatic,505283.0,KIRLPNU,INE811A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",1607.3,68.7,10440.72,1759.2,360.4,20.49,20.49,38.86,8.33,1.07,16.05,0.0,22.92,784.8,13.1,520.5,253.9,210.7,3.44,-1.71,2.83,0.0,0.62,3.27
KMC Speciality,524520.0,,INE879K01018,Healthcare Services,Hospital,94.88,60.41,1547.45,284.44,77.46,27.23,24.82,42.26,8.47,-12.69,7.79,0.47,13.91,13.35,3.96,7.09,10.03,3.09,3.81,0.0,0.0,1.42,0.0,2.79
Kotyark Indust.,544726.0,KOTYARK,INE0J0B01017,Petroleum Products,Refineries & Marketing,450.6,71.01,463.17,314.87,47.93,15.22,15.22,24.68,2.59,2.63,7.81,0.36,11.59,125.8,0.05,17.7,1.58,151.14,6.55,0.0,-0.03,1.84,1.91,3.51
Krishna Institu.,543308.0,KIMS,INE967H01025,Healthcare Services,Hospital,764.1,62.53,30574.67,3904.6,802.0,20.54,20.54,123.25,13.66,-14.31,3.7,1.89,11.31,-301.5,17.6,554.2,322.8,96.9,1.57,-0.22,0.24,7.77,0.0,4.3
Kwality Pharma,539997.0,KPL,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2137.4,78.46,2217.86,503.08,118.24,23.5,23.5,32.59,6.67,1.12,13.08,0.39,22.82,180.16,2.03,280.05,101.69,78.25,4.42,0.03,2.29,1.29,0.0,3.29
Laurus Labs,540222.0,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1343.5,79.63,72529.66,6812.9,1777.71,26.09,26.09,81.62,13.61,20.46,8.97,0.48,18.19,1193.78,54.95,2155.04,1252.09,2342.16,1.8,1.54,-0.7,1.86,0.15,2.21
Lincoln Pharma.,531633.0,LINCOLN,INE405C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,730.0,67.71,1462.17,651.93,99.55,15.27,16.31,16.64,2.06,2.95,10.82,0.0,12.82,429.84,30.77,169.82,88.48,80.82,8.05,1.07,0.5,0.0,0.25,2.62
Macfos,543787.0,,INE0OLH01013,Retailing,E-Retail/ E-Commerce,1145.0,69.7,1186.05,308.75,36.13,11.7,11.7,46.25,12.36,0.9,19.13,0.37,30.85,70.62,3.0,13.25,16.6,79.57,3.05,0.43,0.0,0.96,0.0,4.58
Macobs Technolo.,,MACOBSTECH,INE0R0J01010,Personal Products,Personal Care,239.0,60.5,234.11,26.22,2.87,10.95,15.47,106.9,7.93,1.23,11.42,0.07,13.71,26.98,0.53,9.05,4.0,5.51,1.35,0.23,0.0,0.7,0.0,3.24
Marico,531642.0,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,824.45,63.0,107025.89,13611.0,2328.0,17.1,17.1,60.72,25.42,5.42,19.75,0.13,43.05,1759.0,204.0,1304.0,1634.0,1611.0,2.16,-0.06,0.06,0.24,1.26,2.89
Mayur Uniquoters,522249.0,MAYURUNIQ,INE040D01038,Consumer Durables,Leather And Leather Products,703.3,68.34,3056.01,967.02,234.67,24.27,24.27,15.9,2.7,0.69,16.55,0.01,18.37,726.78,55.06,209.38,74.71,245.93,9.08,0.33,0.45,0.03,0.7,4.74
Meghna Infracon,538668.0,,INE898Q01015,Realty,"Residential, Commercial Projects",768.95,70.89,1670.44,39.83,11.26,28.27,28.7,228.57,68.21,,34.74,0.27,52.57,22.65,0.3,11.79,2.7,25.79,0.67,0.0,0.05,0.59,0.01,1.42
MTAR Technologie,543270.0,MTARTECH,INE864I01014,Aerospace & Defense,Aerospace & Defense,8083.0,72.84,24863.02,876.11,171.05,19.52,19.52,253.43,30.17,-190.55,6.83,0.46,12.61,406.15,19.92,336.57,149.02,499.42,0.65,-2.3,5.07,2.35,0.0,4.28
Natco Pharma,524816.0,NATCOPHARM,INE987B01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1170.3,59.18,20961.24,4560.2,1857.0,40.72,49.58,13.46,2.44,0.1,24.23,0.03,28.0,5266.7,286.1,1718.9,512.6,818.0,10.15,0.07,2.21,0.14,0.51,4.61
Navin Fluo.Intl.,532504.0,NAVINFLUOR,INE048G01026,Chemicals & Petrochemicals,Specialty Chemicals,7125.0,65.78,36548.87,3313.9,1081.68,32.64,32.64,54.67,9.15,2.47,11.93,0.32,20.26,1717.33,58.54,751.79,529.27,445.56,2.65,-0.48,0.04,1.27,0.21,1.44
Neochem Bio,,NEOCHEM,INE21UM01018,Chemicals & Petrochemicals,Specialty Chemicals,112.0,67.02,191.74,110.7,19.86,17.94,17.94,15.39,2.43,0.13,12.75,0.23,25.27,50.03,2.08,48.72,11.54,29.25,11.5,2.63,-1.81,0.83,0.0,3.86
NGL Fine Chem,524774.0,NGLFINE,INE887E01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,2735.8,58.69,1690.69,488.77,60.47,12.37,12.37,40.59,5.7,1.48,9.78,0.3,14.89,123.46,14.85,110.18,68.64,64.74,3.63,0.0,0.03,1.48,0.07,3.7
NINtec Systems,539843.0,NINSYS,INE395U01014,IT - Software,Computers - Software & Consulting,642.5,80.25,1193.51,161.65,38.05,23.54,23.53,38.97,15.38,,29.11,0.03,52.37,73.3,5.35,59.74,41.27,0.0,3.63,0.0,-0.01,0.05,0.0,1.0
Nippon Life Ind.,540767.0,NAM-INDIA,INE298J01013,Capital Markets,Asset Management Company,1080.4,57.35,68960.73,2708.74,1794.91,66.26,66.26,45.11,14.83,1.59,31.01,0.02,34.48,171.94,224.33,79.28,95.61,0.0,2.88,0.94,-0.55,0.04,1.98,3.96
Nirlon,500307.0,NIRLON,INE910A01012,Commercial Services & Supplies,Diversified Commercial Services,619.5,93.37,5582.93,656.26,511.9,78.0,79.15,16.99,12.04,0.67,10.0,2.47,59.88,74.4,13.41,10.0,18.81,0.0,7.39,-2.24,2.44,2.44,4.2,0.88
Nitta Gelatin,506532.0,NITTAGELA,INE265B01019,Chemicals & Petrochemicals,Specialty Chemicals,1412.1,89.29,1282.24,588.31,136.47,23.2,23.2,13.08,2.5,1.01,17.84,0.01,21.07,330.95,11.6,97.62,38.09,85.58,12.78,0.18,0.0,0.03,0.43,2.54
Novartis India,500672.0,NOVARTIND,INE234A01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,1365.3,77.14,3370.96,354.33,94.1,26.56,26.56,36.19,4.15,-10.84,9.68,0.0,11.63,623.28,38.77,37.05,54.65,53.32,4.92,-0.1,-0.02,0.02,1.85,2.6
NRB Bearings,530367.0,NRBBEARING,INE349A01021,Auto Components,Auto Components & Equipments,373.9,85.15,3623.96,1335.15,232.45,17.41,17.41,24.49,3.72,1.81,11.33,0.16,15.72,447.74,27.34,244.24,126.07,433.72,5.71,-0.25,0.57,0.73,2.1,1.08
OBSC Perfection,,OBSCP,INE0YHV01011,Auto Components,Auto Components & Equipments,460.75,70.72,1190.8,219.54,39.67,18.07,18.07,44.08,6.96,0.55,11.89,0.4,19.58,82.64,3.97,66.08,51.09,47.18,3.08,0.45,0.06,1.89,0.0,0.7
Onix Solar,513119.0,,INE173M01012,Non - Ferrous Metals,Copper,754.1,84.26,2780.21,157.12,39.69,25.26,25.26,69.18,3.55,0.11,9.51,0.0,10.18,782.82,0.62,95.58,20.64,64.52,1.45,0.77,0.0,0.0,0.0,3.59
Oracle Fin.Serv.,532466.0,OFSS,INE881D01027,IT - Software,Software Products,9525.0,71.54,82928.74,7672.1,3477.4,45.33,45.33,31.34,10.46,2.33,26.39,0.0,32.61,6286.7,270.6,1351.4,93.8,0.0,4.65,0.3,-0.32,0.01,4.17,4.75
Paisalo Digital,532900.0,PAISALO,INE420C01059,Finance,Non Banking Financial Company (NBFC),50.3,66.71,4574.9,943.7,705.76,74.79,74.79,19.27,2.54,0.55,4.12,2.43,14.29,105.08,-0.78,17.66,25.21,0.0,7.93,-0.85,-2.53,6.29,0.2,1.66
Park Medi World,544645.0,PARKHOSPS,INE119201023,Healthcare Services,Hospital,258.8,65.5,11178.34,1679.36,444.33,26.46,26.46,43.31,5.49,8.22,11.06,0.18,16.7,558.89,31.61,593.49,108.96,2.9,3.77,0.37,-0.42,0.88,0.0,3.05
Parth Electrical,,PARTH,INE1H7V01011,Electrical Equipment,Other Electrical Equipment,427.0,69.99,583.63,198.0,20.85,10.53,10.53,40.99,5.23,0.51,9.67,0.15,18.73,62.35,2.94,34.49,38.15,41.6,4.03,-0.33,-3.03,0.8,0.0,0.0
Polycab India,542652.0,POLYCAB,INE455K01017,Industrial Products,Cables - Electricals,9263.5,71.12,139471.11,28883.79,4005.73,13.87,13.87,52.12,11.61,1.74,15.83,0.02,24.48,6692.65,236.25,3758.5,1798.81,5559.6,2.8,-3.18,3.39,0.06,0.38,0.53
Radico Khaitan,532497.0,RADICO,INE944F01028,Beverages,Breweries & Distilleries,3549.4,68.34,47537.65,6050.43,1021.47,16.88,16.88,76.98,14.37,1.87,12.8,0.15,20.33,1243.51,0.82,1189.55,325.7,1165.59,1.84,3.32,-2.19,0.56,0.11,3.94
Rategain Travel,543417.0,RATEGAIN,INE0CLI01024,IT - Software,Computers - Software & Consulting,714.35,61.19,8441.15,1823.55,337.45,18.51,18.51,38.24,4.2,0.79,8.1,0.47,11.99,278.73,26.72,471.43,238.3,0.0,3.75,0.24,0.38,2.98,0.0,3.67
Sai Life,544306.0,SAILIFE,INE570L01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1112.65,65.91,23601.03,2192.49,631.16,28.79,28.79,66.48,9.47,0.29,10.48,0.12,15.39,576.85,41.13,373.62,285.34,150.97,2.11,0.13,-0.24,0.56,0.0,4.03
Sansera Enginee.,543358.0,SANSERA,INE953O01021,Auto Components,Auto Components & Equipments,2853.8,75.15,17788.38,3497.92,632.1,18.07,18.07,52.88,5.75,1.65,8.24,0.19,11.52,771.73,43.62,627.03,543.29,671.21,2.7,-0.92,-0.57,1.22,0.11,3.06
