Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,RSI,Market Capitalization,Sales,Operating profit,OPM,OPM last year,Price to Earning,Price to book value,PEG Ratio,Return on assets,Debt to equity,Return on equity,Working capital,Other income,Trade receivables,Trade Payables,Inventory,Earnings yield,Change in DII holding,Change in FII holding,Debt to EBIT,Dividend yield,Down from 52w high
Avalon Tech,543896.0,AVALON,INE0LCL01028,Electrical Equipment,Other Electrical Equipment,1512.4,74.51,10097.68,1603.21,173.34,10.81,10.81,89.36,13.93,3.08,9.81,0.3,16.94,521.51,28.92,381.27,251.27,463.29,1.69,0.77,-1.14,1.26,0.0,1.49
Avana Electrosystems,,AVANA,INE1KU201016,Electrical Equipment,Heavy Electrical Equipment,156.4,73.09,354.17,83.86,16.33,19.47,19.47,30.21,6.02,0.23,17.47,0.01,28.98,52.02,0.97,22.21,13.29,22.43,5.16,,,0.05,0.0,1.32
Bagmane Prime REIT,544758.0,BAGMANE,INE2OVN25015,Realty,Real Estate Investment Trusts (REITs),103.96,,35363.4,2370.75,1886.54,79.58,79.58,39.44,,,12.76,2.37,63.66,-1284.76,20.13,50.99,60.46,0.0,4.47,,,2.17,0.0,0.9
Bajaj Auto,532977.0,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,10491.3,60.91,293229.49,62905.0,13061.07,20.76,20.76,27.27,7.49,1.29,16.15,0.58,29.11,14713.65,2703.75,3473.44,8804.01,6294.49,4.82,0.28,-0.02,1.5,1.4,2.72
Bajaj Consumer,533229.0,BAJAJCON,INE933K01021,Personal Products,Personal Care,563.55,70.47,7360.97,1164.71,220.92,18.97,18.97,38.72,9.78,3.46,20.6,0.02,25.31,433.51,27.41,75.62,42.45,66.12,3.13,-1.48,6.89,0.07,0.0,2.5
Bansal Roofing,538546.0,,INE319Q01012,Industrial Products,Iron & Steel Products,129.3,64.75,170.46,154.3,15.82,10.25,10.25,16.18,4.03,0.45,18.18,0.07,27.98,10.23,0.13,3.5,5.69,19.46,8.4,0.0,0.0,0.21,0.75,4.51
Benares Hotels,509438.0,,INE664D01019,Leisure Services,Hotels & Resorts,10452.0,63.49,1358.75,139.14,59.63,42.86,42.86,31.37,6.37,1.37,19.17,0.02,22.49,62.83,5.63,5.56,8.69,1.99,4.78,0.0,0.0,0.07,0.22,3.76
Bliss GVS Pharma,506197.0,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,317.5,68.58,3358.82,927.11,164.04,17.69,17.69,25.71,2.81,1.13,9.76,0.02,11.65,710.8,71.04,517.19,104.21,150.73,6.73,-0.74,-4.09,0.11,0.17,1.5
BMW Industries,542669.0,,INE374E01021,Industrial Products,Iron & Steel Products,55.52,63.22,1249.64,665.23,165.13,24.82,24.82,15.5,1.54,0.95,7.01,0.46,10.57,113.44,14.79,150.16,21.86,67.3,8.17,0.0,0.0,2.89,0.81,4.24
BSE,,BSE,INE118H01025,Capital Markets,Exchange and Data Platform,4291.2,76.55,174780.21,4833.95,3078.53,63.69,63.69,70.39,26.2,0.57,20.81,0.0,44.79,2846.65,391.52,553.16,130.87,0.0,1.99,1.35,1.97,0.0,0.24,0.23
Carysil,524091.0,CARYSIL,INE482D01024,Consumer Durables,Household Appliances,1115.0,75.14,3171.29,923.95,177.17,19.18,19.18,31.98,5.24,1.35,9.85,0.45,17.45,159.64,11.99,160.74,101.59,259.11,4.59,0.39,0.04,1.82,0.21,2.18
Centum Electron,517544.0,CENTUM,INE320B01020,Industrial Manufacturing,Industrial Products,3186.45,62.06,4702.9,952.75,135.44,14.22,14.22,46.69,13.65,0.4,7.92,0.36,26.91,151.95,-136.7,299.67,252.98,456.21,2.8,1.56,-0.02,0.94,0.19,4.14
CG Power & Ind,500093.0,CGPOWER,INE067A01029,Electrical Equipment,Heavy Electrical Equipment,868.15,62.82,136729.95,12417.95,1625.29,13.09,13.09,111.22,17.21,10.81,12.17,0.01,20.82,3804.26,210.65,2923.99,2468.44,1583.91,1.24,0.49,0.01,0.07,0.15,2.18
Concord Control,543619.0,,INE0N0J01014,Industrial Manufacturing,Industrial Products,2705.0,57.47,2808.71,210.47,59.27,28.16,28.16,66.24,13.45,0.67,18.15,0.26,25.84,148.15,3.26,121.19,42.04,88.59,2.07,0.4,0.05,0.92,0.0,4.92
Cons. Finvest,,CONSOFINVT,INE025A01027,Finance,Non Banking Financial Company (NBFC),234.39,56.27,758.59,66.63,66.02,99.08,99.19,12.03,0.7,0.03,10.56,0.0,11.8,1.29,3.69,0.0,0.04,0.0,9.38,0.0,-1.6,0.0,0.49,4.7
Cummins India,500480.0,CUMMINSIND,INE298A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",5382.0,57.74,149189.05,11602.39,2477.99,21.36,20.02,64.07,18.88,1.84,20.85,0.0,28.15,5023.17,655.77,2565.36,1524.44,1162.01,2.08,-1.17,1.35,0.01,0.96,1.66
Data Pattern,543428.0,DATAPATTNS,INE0IX101010,Aerospace & Defense,Aerospace & Defense,4093.7,54.51,22918.12,924.77,373.99,40.44,40.44,83.76,13.16,2.76,14.52,0.0,16.87,1327.77,24.95,727.77,76.8,273.89,1.71,1.41,0.93,0.01,0.2,4.86
Dharni Capital,543753.0,,INE0M9Q01011,Capital Markets,Financial Products Distributor,65.0,76.74,132.41,9.55,3.22,33.72,33.72,28.35,5.13,0.49,17.13,0.15,19.88,-3.14,2.97,0.48,0.01,0.0,4.35,0.0,0.0,0.64,0.0,1.22
Dhruva Cap.Serv.,531237.0,,INE972E01014,Finance,Non Banking Financial Company (NBFC),412.05,94.14,296.29,3.11,1.93,62.06,62.06,115.28,9.6,0.46,7.72,0.41,12.27,-2.17,1.31,0.0,0.03,0.0,1.26,0.0,0.0,3.27,0.0,0.0
Digilogic Systems,544684.0,,INE1OOT01028,Aerospace & Defense,Aerospace & Defense,101.7,59.84,294.43,72.06,13.5,18.73,18.73,37.93,,0.42,14.39,0.63,33.23,21.04,0.13,19.64,5.59,16.31,3.79,,,1.85,0.0,4.95
Divi's Lab.,532488.0,DIVISLAB,INE361B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,6794.0,66.48,180359.29,10560.0,3441.0,32.59,32.59,68.81,10.71,5.35,14.2,0.0,16.53,9053.0,433.0,2984.0,1211.0,3954.0,1.94,-0.05,0.21,0.0,0.45,4.01
Dr Reddy's Labs,500124.0,DRREDDY,INE089A01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,1334.1,52.61,111351.65,33700.2,6453.5,19.15,19.15,26.55,2.9,-8.85,7.83,0.2,11.75,13431.9,1371.8,10123.4,3037.9,7653.4,5.08,0.28,-1.2,1.34,0.6,3.31
Durlax Top,,DURLAX,INE0OUW01013,Consumer Durables,"Furniture, Home Furnishing",62.35,72.43,180.4,184.55,22.23,12.05,12.05,14.27,1.55,0.21,8.71,0.35,14.51,89.88,2.32,63.97,9.18,42.26,11.22,0.0,0.78,1.83,0.0,0.32
Dynacons Sys.,532365.0,DSSL,INE417B01040,IT - Services,IT Enabled Services,1912.0,79.76,2435.26,1351.16,138.85,10.28,8.31,29.1,8.87,0.46,10.64,0.64,37.28,189.61,5.28,558.34,405.46,22.24,5.89,0.04,0.03,1.29,0.03,0.67
Emmvee Photovol.,544608.0,EMMVEE,INE1C6T01020,Electrical Equipment,Other Electrical Equipment,290.0,54.79,20078.0,5049.88,1734.37,34.34,34.34,18.59,5.4,0.05,22.33,0.1,51.12,1575.0,53.52,695.02,882.13,1710.55,8.15,-0.22,-1.52,0.24,0.0,3.17
Esab India,500133.0,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,6989.5,70.48,10758.98,1480.12,272.83,18.43,17.83,54.95,25.84,1.98,29.15,0.01,52.34,268.01,23.6,259.44,169.09,126.29,2.43,-0.05,0.05,0.01,0.91,4.58
Federal Bank,500469.0,FEDERALBNK,INE171A01029,Banks,Private Sector Bank,289.05,50.9,71267.84,29674.1,19036.67,64.15,64.15,16.35,1.79,1.47,1.18,8.66,11.65,32416.19,4598.32,0.0,0.0,0.0,5.88,-0.71,1.11,14.67,0.42,4.29
Fineotex Chem,533333.0,FCL,INE045J01034,Chemicals & Petrochemicals,Specialty Chemicals,39.11,70.69,4554.43,772.23,134.75,17.45,17.45,41.91,5.04,5.84,12.67,0.01,13.48,369.81,33.07,290.29,160.93,154.61,4.03,-0.01,0.39,0.05,0.22,0.96
Garware Hi Tech,500655.0,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,5590.1,63.06,12987.18,2120.11,434.71,20.5,20.5,38.38,4.91,1.4,11.88,0.01,13.45,1003.67,64.84,53.08,180.83,389.25,3.7,-0.07,0.02,0.03,0.22,1.91
GE Power,532309.0,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,768.0,68.66,5163.07,1269.39,259.52,20.44,20.44,14.77,8.87,0.36,16.84,0.03,77.73,428.84,33.44,762.41,553.0,149.57,8.39,0.7,1.11,0.05,0.0,0.05
GE Vernova T&D,522275.0,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,4776.1,68.31,122292.06,6206.31,1683.63,27.13,27.13,95.63,45.51,0.2,20.63,0.01,57.32,1627.58,27.27,2172.26,1580.4,1227.68,1.41,-1.88,1.93,0.01,0.1,3.75
Gland Pharma,543245.0,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,2332.45,78.06,38428.71,6430.65,1629.55,25.34,25.34,36.72,3.67,4.39,8.82,0.03,10.7,5918.39,291.98,1891.38,833.87,1743.89,4.3,0.37,-0.29,0.19,0.76,2.01
Goel Construct.,544504.0,,INE0ZOM01013,Construction,Civil Construction,375.0,68.12,541.87,657.3,73.28,11.15,11.15,11.72,2.15,0.25,12.85,0.03,23.99,100.47,7.98,70.29,37.34,37.33,15.56,0.38,-0.63,0.11,0.0,1.83
Granules India,532482.0,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,756.0,65.08,18733.41,5365.65,1185.14,22.09,22.09,31.09,3.67,5.99,8.64,0.3,13.69,1675.62,10.33,909.37,672.8,1673.03,4.74,-0.46,1.76,1.66,0.23,2.22
GRE Renew,544682.0,,INE0U8P01015,Construction,Civil Construction,171.2,73.47,244.61,115.35,15.34,13.3,13.3,20.25,3.56,0.13,18.63,0.02,26.69,40.91,1.66,9.8,9.33,10.92,7.88,,,0.1,0.0,0.95
Grindwell Norton,506076.0,GRINDWELL,INE536A01023,Industrial Products,Abrasives & Bearings,1933.0,77.59,21402.21,3073.2,573.65,18.67,18.67,51.48,8.53,8.77,12.84,0.02,17.35,1359.5,95.0,396.77,514.32,481.46,2.67,0.83,-0.83,0.11,0.98,3.48
Gujarat Kidney,544666.0,GKSL,INE0V0W01025,Healthcare Services,Hospital,141.25,70.19,1113.64,40.24,16.56,41.15,41.15,113.07,33.22,,25.05,0.58,51.22,10.1,0.15,22.9,14.87,0.84,1.17,-1.11,-5.58,1.46,0.0,4.85
Hindalco Inds.,500440.0,HINDALCO,INE038A01020,Non - Ferrous Metals,Aluminium,1099.25,64.11,247026.41,274944.0,34880.0,12.69,12.69,14.13,1.82,0.7,5.72,0.73,13.46,24362.0,-4074.0,27222.0,61624.0,75517.0,8.67,-1.82,1.8,3.43,0.46,1.41
Hitachi Energy,543187.0,POWERINDIA,INE07Y701011,Electrical Equipment,Heavy Electrical Equipment,35900.0,67.7,160014.71,7277.34,1037.17,14.25,9.48,181.44,34.89,6.3,5.77,0.02,13.79,3610.83,203.27,2094.8,1930.85,1183.6,0.78,-0.22,0.99,0.07,0.02,2.36
Hoac Foods,,HOACFOODS,INE0S6S01017,Food Products,Other Food Products,552.95,69.28,240.01,48.75,6.94,14.24,14.24,54.55,9.55,0.51,15.8,0.07,24.1,20.7,0.36,8.48,5.13,11.51,3.03,-0.21,-0.16,0.25,0.0,1.06
IIRM Holdings,526530.0,,INE670C01026,Commercial Services & Supplies,Consulting Services,123.9,81.33,844.33,243.63,51.26,21.04,20.76,42.16,5.83,,13.16,0.32,18.62,83.14,0.37,76.93,3.99,0.0,4.06,0.0,0.0,1.32,0.0,3.95
Indo Borax & Ch.,524342.0,INDOBORAX,INE803D01021,Chemicals & Petrochemicals,Commodity Chemicals,333.55,75.6,1070.36,215.45,44.17,20.5,20.5,24.96,2.77,-6.07,11.26,0.0,11.88,308.9,25.58,10.38,3.1,31.83,5.52,2.17,0.22,0.03,0.31,3.51
Indo SMC,544681.0,,INE0WKY01013,Electrical Equipment,Other Electrical Equipment,272.85,70.63,623.59,309.74,46.89,15.14,15.14,19.27,4.04,0.06,19.96,0.3,34.12,128.62,0.76,35.75,14.44,85.08,7.87,,,1.02,0.0,0.0
Indus Finance,531841.0,,INE935D01013,Finance,Non Banking Financial Company (NBFC),113.28,89.93,104.89,9.23,5.71,61.86,61.86,43.55,4.56,0.52,6.17,0.48,10.47,0.96,-0.35,0.0,0.0,0.0,5.13,0.0,0.0,1.91,0.43,1.92
J & K Bank,532209.0,J&KBANK,INE168A01041,Banks,Private Sector Bank,140.9,60.43,15515.61,13150.73,9281.55,70.58,70.58,6.58,0.95,0.25,1.32,10.23,15.37,19587.3,950.65,0.0,0.0,0.0,5.79,0.16,0.21,16.49,1.52,2.83
J B Chemicals &,506943.0,JBCHEPHARM,INE572A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,2223.4,63.58,35698.58,4147.79,1107.43,26.7,26.7,48.93,8.55,2.28,15.81,0.0,19.22,2318.19,32.97,780.91,390.98,683.4,2.81,-1.97,1.45,0.0,0.68,2.65
Jay Bharat Maru.,520066.0,JAYBARMARU,INE571B01036,Auto Components,Auto Components & Equipments,120.83,78.23,1307.91,2550.99,282.61,11.08,11.08,9.47,1.91,0.17,7.89,0.77,22.06,-86.21,2.92,116.89,294.79,268.61,10.5,0.0,0.43,2.78,0.58,2.32
JSW Steel,500228.0,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1288.25,57.4,315035.64,185470.0,29346.0,15.82,15.82,34.58,3.13,1.01,4.08,0.99,10.14,34058.0,18607.0,11260.0,14666.0,32765.0,5.63,0.1,0.0,4.73,0.22,2.41
Karnataka Bank,532652.0,KTKBANK,INE614B01018,Banks,Private Sector Bank,264.4,59.22,9999.34,8917.83,6054.31,67.89,67.89,7.62,0.76,2.15,1.05,8.63,10.36,17723.45,1402.89,0.0,0.0,0.0,6.37,0.32,0.09,15.3,1.87,3.96
KEI Industries,517569.0,KEI,INE878B01027,Industrial Products,Cables - Electricals,5295.0,65.87,50620.51,11747.77,1229.05,10.46,10.46,55.13,7.61,2.26,11.35,0.04,14.75,4079.13,158.55,1841.66,1334.58,2400.79,2.64,-1.44,1.78,0.2,0.09,0.56
Kesar India,543542.0,,INE0L1C01019,Realty,"Residential, Commercial Projects",1242.9,56.66,3741.13,176.45,43.21,24.49,24.49,125.2,14.26,0.53,10.86,0.18,20.03,220.39,3.03,59.73,110.15,129.4,1.15,0.0,-1.02,1.03,0.0,3.46
Kingfa Science,524019.0,KINGFA,INE473D01015,Industrial Products,Plastic Products - Industrial,5216.2,58.97,7068.67,1886.63,240.84,12.77,12.9,42.07,5.46,0.88,14.22,0.01,23.21,820.56,15.43,435.78,395.53,318.86,3.49,0.1,0.02,0.08,0.0,4.74
Kirl.Pneumatic,505283.0,KIRLPNU,INE811A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",1659.8,67.96,10781.74,1759.2,360.4,20.49,20.49,40.06,8.68,1.1,16.05,0.0,22.92,784.8,13.1,520.5,253.9,210.7,3.45,-1.71,2.83,0.0,0.63,1.16
Kirloskar Oil,533293.0,KIRLOSENG,INE146L01010,Industrial Products,"Compressors, Pumps & Diesel Engines",1704.3,54.36,24775.03,7701.01,1415.41,18.38,18.38,41.68,6.83,1.85,5.45,1.48,17.7,1528.51,42.45,953.19,946.97,743.66,4.62,-1.52,2.34,4.1,0.39,3.98
KMC Speciality,524520.0,,INE879K01018,Healthcare Services,Hospital,96.17,62.35,1568.5,284.44,77.46,27.23,24.82,42.82,8.65,-12.86,7.79,0.47,13.91,13.35,3.96,7.09,10.03,3.09,3.78,0.0,0.0,1.42,0.0,1.47
Kwality Pharma,539997.0,KPL,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2230.55,80.05,2314.43,503.08,118.24,23.5,23.5,34.06,6.98,1.17,13.08,0.39,22.82,180.16,2.03,280.05,101.69,78.25,4.32,0.03,2.29,1.29,0.0,3.52
Laurus Labs,540222.0,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1357.7,77.1,73296.34,6812.9,1777.71,26.09,26.09,82.54,13.88,20.69,8.97,0.48,18.19,1193.78,54.95,2155.04,1252.09,2342.16,1.81,1.54,-0.7,1.86,0.15,1.18
Lincoln Pharma.,531633.0,LINCOLN,INE405C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,719.15,68.01,1440.45,651.93,99.55,15.27,16.31,16.4,2.03,2.91,10.82,0.0,12.82,429.84,30.77,169.82,88.48,80.82,8.03,1.07,0.5,0.0,0.25,4.14
Lloyds Metals,512455.0,LLOYDSME,INE281B01032,Minerals & Mining,Industrial Minerals,1802.5,60.48,101442.05,13680.6,4515.95,33.01,33.01,31.82,8.57,0.61,21.49,0.47,35.13,-785.98,157.21,221.49,1368.67,939.42,4.33,-0.14,0.37,1.24,0.06,3.24
Madhusudan Masa,,MADHUSUDAN,INE0P6701019,Food Products,Other Food Products,167.0,57.44,254.51,267.65,29.44,11.0,10.5,14.13,2.38,,,0.74,13.58,83.83,3.69,51.42,3.22,98.52,9.39,-0.08,0.28,2.46,0.0,2.82
Marico,531642.0,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,822.9,58.42,106824.67,13611.0,2328.0,17.1,17.1,60.68,25.46,5.41,19.75,0.13,43.05,1759.0,204.0,1304.0,1634.0,1611.0,2.18,-0.06,0.06,0.24,1.28,3.07
Mayur Uniquoters,522249.0,MAYURUNIQ,INE040D01038,Consumer Durables,Leather And Leather Products,751.1,71.94,3263.64,967.02,234.67,24.27,24.27,17.05,2.9,0.74,16.55,0.01,18.37,726.78,55.06,209.38,74.71,245.93,8.71,0.33,0.45,0.03,0.68,1.3
Meghna Infracon,538668.0,,INE898Q01015,Realty,"Residential, Commercial Projects",780.0,72.8,1694.43,39.83,11.26,28.27,28.7,231.82,69.14,,34.74,0.27,52.57,22.65,0.3,11.79,2.7,25.79,0.66,0.0,0.05,0.59,0.01,0.55
Mobilise App,,MOBILISE,INE1YNB01019,IT - Software,Software Products,112.0,66.15,106.53,16.14,6.96,43.12,43.12,22.52,,,51.27,0.01,79.9,2.81,0.07,3.65,1.54,0.02,6.14,,,0.02,0.0,4.92
Modison,506261.0,MODISONLTD,INE737D01021,Electrical Equipment,Other Electrical Equipment,208.5,65.6,676.59,710.33,117.92,16.6,16.6,8.6,2.46,0.1,19.15,0.64,32.05,178.6,-2.61,159.97,15.58,219.8,15.42,0.0,0.0,1.53,1.69,0.37
Multi Comm. Exc.,534091.0,MCX,INE745G01043,Capital Markets,Exchange and Data Platform,3313.75,63.08,84498.0,2302.0,1641.68,71.32,71.32,63.48,29.7,0.59,22.52,0.0,56.27,982.1,127.05,63.98,192.91,0.0,2.09,-4.81,5.43,0.0,0.18,4.78
Narmada Gelatine,526739.0,,INE869A01010,Chemicals & Petrochemicals,Specialty Chemicals,439.7,52.67,265.97,203.48,35.02,17.21,13.01,11.01,2.1,0.7,11.5,0.1,14.75,50.25,0.67,26.0,13.62,47.79,13.02,0.0,0.0,0.36,2.28,3.68
Natco Pharma,524816.0,NATCOPHARM,INE987B01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1176.0,58.13,21063.37,4560.2,1857.0,40.72,49.58,13.56,2.43,0.1,24.23,0.03,28.0,5266.7,286.1,1718.9,512.6,818.0,10.2,0.07,2.21,0.14,0.51,4.14
Navin Fluo.Intl.,532504.0,NAVINFLUOR,INE048G01026,Chemicals & Petrochemicals,Specialty Chemicals,7458.0,65.98,38257.15,3313.9,1081.68,32.64,32.64,57.24,9.57,2.58,11.93,0.32,20.26,1717.33,58.54,751.79,529.27,445.56,2.64,-0.48,0.04,1.27,0.21,0.0
Neochem Bio,,NEOCHEM,INE21UM01018,Chemicals & Petrochemicals,Specialty Chemicals,115.8,75.73,198.27,110.7,19.86,17.94,17.94,15.89,2.52,0.13,12.75,0.23,25.27,50.03,2.08,48.72,11.54,29.25,10.18,2.63,-1.81,0.83,0.0,4.3
NGL Fine Chem,524774.0,NGLFINE,INE887E01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,2858.9,66.06,1766.8,488.77,60.47,12.37,12.37,42.43,5.51,1.55,8.71,0.34,13.89,121.22,14.85,125.47,59.68,67.63,3.29,0.0,0.03,1.82,0.06,4.7
